Nation,Player Name,Shirt Number,Position,Club,Club Country,International Debut,Caps,Goals,World Cup Appearances,Career Path,Fact,Played Alongside,Sources,Snapshot Date,Fame Tier,Playable
England,Ezri Konsa,2,Defender,Aston Villa FC,England,2024,18,1,First World Cup,Charlton Athletic -> Brentford -> Aston Villa,"Konsa came through the academy at Charlton Athletic, and later joined Brentford and Aston Villa.",Ollie Watkins,FIFA-PDF; https://en.wikipedia.org/wiki/Ezri_Konsa,2026-06-13,Global,yes
England,Nico Oreilly,3,Defender,Manchester City FC,England,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],Erling Haaland,FIFA-PDF; [Verify],2026-06-13,Elite,no
England,Marc Guehi,6,Defender,Manchester City FC,England,2022,27,1,First World Cup,Chelsea -> Swansea City (loan) -> Crystal Palace -> Manchester City,Guéhi came through the youth system at Chelsea and made his first-team debut in 2019 before spending a season and a half on loan at Swansea City.,Erling Haaland,FIFA-PDF; https://en.wikipedia.org/wiki/Marc_Guéhi,2026-06-13,Elite,yes
England,Elliot Anderson,8,Midfielder,Nottingham Forest FC,England,2025,8,0,First World Cup,Newcastle United -> Bristol Rovers (loan) -> Nottingham Forest,[Verify],Morgan Gibbs-White,FIFA-PDF; https://en.wikipedia.org/wiki/Elliot_Anderson_(footballer),2026-06-13,National,no
England,Tino Livramento,12,Defender,Newcastle United FC,England,2024,5,0,First World Cup,Southampton -> Newcastle United,[Verify],Alexander Isak,FIFA-PDF; https://en.wikipedia.org/wiki/Tino_Livramento,2026-06-13,National,no
England,Dean Henderson,13,Goalkeeper,Crystal Palace FC,England,2020,5,0,First World Cup,Manchester United -> Stockport County (loan) -> Grimsby Town (loan) -> Shrewsbury Town (loan) -> Sheffield United (loan) -> Nottingham Forest (loan) -> Crystal Palace,Henderson joined Manchester United's youth system in 2011 from Carlisle United.,Eberechi Eze,FIFA-PDF; https://en.wikipedia.org/wiki/Dean_Henderson,2026-06-13,National,yes
England,Jordan Henderson,14,Midfielder,Brentford FC,England,2010,90,3,Played in 3 previous World Cups,Sunderland -> Coventry City (loan) -> Liverpool -> Al-Ettifaq -> Ajax -> Brentford,"He is known for his leadership, versatility, and physicality.",Bryan Mbeumo,FIFA-PDF; https://en.wikipedia.org/wiki/Jordan_Henderson,2026-06-13,Global,yes
England,Dan Burn,15,Defender,Newcastle United FC,England,2025,9,0,First World Cup,Darlington -> Fulham -> Yeovil Town (loan) -> Birmingham City (loan) -> Wigan Athletic -> Brighton & Hove Albion -> Wigan Athletic (loan) -> Newcastle United,"Burn made his debut in the Football League for Darlington in 2009 and joined Fulham at the end of the 2010–11 season, having made 19 appearances for Darlington.",Alexander Isak,FIFA-PDF; https://en.wikipedia.org/wiki/Dan_Burn,2026-06-13,National,yes
England,Kobbie Mainoo,16,Midfielder,Manchester United FC,England,2024,14,0,First World Cup,Manchester United,He is known for his dribbling and composure.,Bruno Fernandes,FIFA-PDF; https://en.wikipedia.org/wiki/Kobbie_Mainoo,2026-06-13,Global,yes
England,Morgan Rogers,17,Midfielder,Aston Villa FC,England,2024,13,1,First World Cup,West Bromwich Albion -> Manchester City -> Lincoln City (loan) -> Bournemouth (loan) -> Blackpool (loan) -> Middlesbrough -> Aston Villa,"A versatile player across attacking positions, Rogers is known for his strength, attacking runs, ability to score from a distance and ball control.",Ollie Watkins,FIFA-PDF; https://en.wikipedia.org/wiki/Morgan_Rogers,2026-06-13,Global,yes
England,Anthony Gordon,18,Forward,Newcastle United FC,England,2024,19,3,First World Cup,Everton -> Preston North End (loan) -> Newcastle United,He will join La Liga club Barcelona on 1 July 2026.,Alexander Isak,FIFA-PDF; https://en.wikipedia.org/wiki/Anthony_Gordon_(footballer),2026-06-13,Continental,yes
England,Ollie Watkins,19,Forward,Aston Villa FC,England,2021,21,7,First World Cup,Exeter City -> Weston-super-Mare (loan) -> Brentford -> Aston Villa,"Described as a complete forward, Watkins is known for his finishing ability and work ethic.",Ollie Watkins,FIFA-PDF; https://en.wikipedia.org/wiki/Ollie_Watkins,2026-06-13,Global,yes
England,Noni Madueke,20,Forward,Arsenal FC,England,2024,11,1,First World Cup,Jong PSV -> PSV Eindhoven -> Chelsea -> Arsenal,"After playing youth football with  Crystal Palace and Tottenham Hotspur, Madueke began his professional career with Dutch club PSV Eindhoven.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Noni_Madueke,2026-06-13,Global,yes
England,Eberechi Eze,21,Midfielder,Arsenal FC,England,2023,17,3,First World Cup,Queens Park Rangers -> Wycombe Wanderers -> Crystal Palace -> Arsenal,"A product of several English academies, Eze began his senior career with Queens Park Rangers in 2016.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Eberechi_Eze,2026-06-13,Global,yes
England,Ivan Toney,22,Forward,Al Ahli FC,Saudi Arabia,2023,8,1,First World Cup,Northampton Town -> Newcastle United -> Barnsley (loan) -> Shrewsbury Town (loan) -> Scunthorpe United (loan) -> Wigan Athletic (loan) -> Scunthorpe United (loan) -> Peterborough United -> Brentford -> Al-Ahli,Toney became the youngest player to represent Northampton Town when he made his first-team debut in 2012.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Ivan_Toney,2026-06-13,National,no
England,James Trafford,23,Goalkeeper,Manchester City FC,England,2026,2,0,First World Cup,Manchester City -> Accrington Stanley (loan) -> Bolton Wanderers (loan) -> Burnley -> Manchester City,[Verify],Erling Haaland,FIFA-PDF; https://en.wikipedia.org/wiki/James_Trafford,2026-06-13,Elite,no
England,Djed Spence,25,Defender,Tottenham Hotspur FC,England,2025,5,0,First World Cup,Middlesbrough -> Nottingham Forest (loan) -> Tottenham Hotspur -> Rennes (loan) -> Leeds United (loan) -> Genoa (loan),[Verify],Son Heung-min,FIFA-PDF; https://en.wikipedia.org/wiki/Djed_Spence,2026-06-13,Global,no
England,Jarell Quansah,26,Defender,Bayer 04 Leverkusen,Germany,2025,3,0,First World Cup,Liverpool -> Bristol Rovers (loan) -> Bayer Leverkusen,[Verify],Florian Wirtz,FIFA-PDF; https://en.wikipedia.org/wiki/Jarell_Quansah,2026-06-13,Global,no
Spain,David Raya,1,Goalkeeper,Arsenal FC,England,2022,13,0,Played in 1 previous World Cup,Blackburn Rovers -> Southport (loan) -> Brentford -> Arsenal (loan) -> Arsenal,"Known for his consistency, distribution, shot-stopping abilities, and box command, he is widely regarded as one of the best goalkeepers in the world.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/David_Raya,2026-06-13,Global,yes
Spain,Marc Pubill,2,Defender,Atlético De Madrid,Spain,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Marc_Pubill,2026-06-13,Global,no
Spain,Alex Grimaldo,3,Defender,Bayer 04 Leverkusen,Germany,2023,14,0,First World Cup,Barcelona B -> Benfica -> Bayer Leverkusen,[Verify],Florian Wirtz,FIFA-PDF; https://en.wikipedia.org/wiki/Álex_Grimaldo,2026-06-13,Global,no
Spain,Eric Garcia,4,Defender,FC Barcelona,Spain,2020,21,0,Played in 1 previous World Cup,Manchester City -> Barcelona -> Girona (loan),"Primarily a centre-back, he is also capable of playing as a full-back or defensive midfielder.",Pedri,"FIFA-PDF; https://en.wikipedia.org/wiki/Eric_García_(footballer,_born_2001)",2026-06-13,Global,yes
Spain,Marcos Llorente,5,Defender,Atlético De Madrid,Spain,[Verify],[Verify],[Verify],Played in 1 previous World Cup,[Verify],"Developed at Real Madrid, he appeared in 39 competitive matches over three seasons, also serving a loan at Alavés.",Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Marcos_Llorente,2026-06-13,Global,no
Spain,Mikel Merino,6,Midfielder,Arsenal FC,England,[Verify],[Verify],[Verify],First World Cup,[Verify],"In August 2024, he joined Premier League side Arsenal.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Mikel_Merino,2026-06-13,Global,no
Spain,Ferran Torres,7,Forward,FC Barcelona,Spain,2020,57,24,Played in 1 previous World Cup,Valencia Mestalla -> Valencia -> Manchester City -> Barcelona,"Torres began his career at Valencia, where he made his senior debut in 2017.",Pedri,FIFA-PDF; https://en.wikipedia.org/wiki/Ferran_Torres,2026-06-13,Global,yes
Spain,Fabian Ruiz,8,Midfielder,Paris Saint-Germain,France,2019,42,6,First World Cup,Betis B -> Betis -> Elche (loan) -> Napoli -> Paris Saint-Germain,[Verify],Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/Fabián_Ruiz,2026-06-13,Global,no
Spain,Pablo Gavi,9,Midfielder,FC Barcelona,Spain,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],Pedri,FIFA-PDF; [Verify],2026-06-13,Global,no
Spain,Yeremy Pino,11,Forward,Crystal Palace FC,England,2021,23,4,Played in 1 previous World Cup,Villarreal C -> Villarreal -> Crystal Palace,"He later left Villarreal and signed with English club Crystal Palace in August 2025, winning the UEFA Conference League in his first season.",Eberechi Eze,FIFA-PDF; https://en.wikipedia.org/wiki/Yéremy_Pino,2026-06-13,Continental,yes
Spain,Pedro Porro,12,Defender,Tottenham Hotspur FC,England,2021,18,0,First World Cup,Peralada-Girona B -> Girona -> Manchester City -> Valladolid (loan) -> Sporting CP (loan) -> Sporting CP -> Tottenham Hotspur (loan) -> Tottenham Hotspur,"Porro started his career with Girona's reserve team Peralada, before being promoted to the first team in 2017.",Son Heung-min,FIFA-PDF; https://en.wikipedia.org/wiki/Pedro_Porro,2026-06-13,Global,yes
Spain,Joan Garcia,13,Goalkeeper,FC Barcelona,Spain,2026,2,0,First World Cup,Espanyol B -> Espanyol -> Barcelona,"An Espanyol youth graduate, Garcia broke into the first team in 2021 and eventually established himself as a first-choice in 2024.",Pedri,FIFA-PDF; https://en.wikipedia.org/wiki/Joan_Garcia,2026-06-13,Global,yes
Spain,Aymeric Laporte,14,Defender,Athletic Club,Spain,2021,46,2,Played in 1 previous World Cup,Basconia -> Athletic Bilbao B -> Athletic Bilbao -> Manchester City -> Al-Nassr -> Athletic Bilbao,"Born in France, he plays for the Spain national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Aymeric_Laporte,2026-06-13,Global,no
Spain,Alex Baena,15,Midfielder,Atlético De Madrid,Spain,2023,17,2,First World Cup,Villarreal C -> Villarreal B -> Villarreal -> Girona (loan) -> Atlético Madrid,[Verify],Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Álex_Baena,2026-06-13,Global,no
Spain,Martin Zubimendi,18,Midfielder,Arsenal FC,England,2021,26,3,First World Cup,Real Sociedad C -> Real Sociedad B -> Real Sociedad -> Arsenal,"Zubimendi began his career at Real Sociedad, making his first-team debut in 2019.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Martín_Zubimendi,2026-06-13,Global,yes
Spain,Mikel Oyarzabal,21,Forward,Real Sociedad,Spain,[Verify],[Verify],[Verify],First World Cup,[Verify],"He has spent his entire professional career with Real Sociedad, making more than 400 appearances and scoring over 130 goals.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Mikel_Oyarzabal,2026-06-13,National,no
Spain,Pau Cubarsi,22,Defender,FC Barcelona,Spain,2024,12,0,First World Cup,Barcelona B -> Barcelona,"In July 2025, Sports Illustrated and ESPN ranked Cubarsí as the sixth-best centre-back in world football.",Pedri,FIFA-PDF; https://en.wikipedia.org/wiki/Pau_Cubarsí,2026-06-13,Global,yes
Spain,Unai Simon,23,Goalkeeper,Athletic Club,Spain,2020,58,0,Played in 1 previous World Cup,Basconia -> Athletic Bilbao B -> Athletic Bilbao,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Unai_Simón,2026-06-13,Global,no
Spain,Marc Cucurella,24,Defender,Chelsea FC,England,2021,24,1,First World Cup,Barcelona B -> Barcelona -> Eibar (loan) -> Eibar -> Barcelona -> Getafe (loan) -> Getafe -> Brighton & Hove Albion -> Chelsea,He is considered one of the best left-backs in the world.,Cole Palmer,FIFA-PDF; https://en.wikipedia.org/wiki/Marc_Cucurella,2026-06-13,Global,yes
Spain,Borja Iglesias,26,Forward,RC Celta Vigo,Spain,[Verify],[Verify],[Verify],First World Cup,[Verify],"Developed at Celta, where he played mainly in the reserves initially, he achieved totals of over 250 La Liga appearances and 75 goals for that club, Espanyol and Betis.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Borja_Iglesias,2026-06-13,National,no
Germany,Antonio Ruediger,2,Defender,Real Madrid C. F.,Spain,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],Jude Bellingham,FIFA-PDF; [Verify],2026-06-13,Elite,no
Germany,Waldemar Anton,3,Defender,Borussia Dortmund,Germany,2024,13,0,First World Cup,Hannover 96 II -> Hannover 96 -> VfB Stuttgart -> Borussia Dortmund,[Verify],Julian Brandt,FIFA-PDF; https://en.wikipedia.org/wiki/Waldemar_Anton,2026-06-13,Global,no
Germany,Jonathan Tah,4,Defender,FC Bayern München,Germany,2016,47,1,First World Cup,Hamburger SV II -> Hamburger SV -> Fortuna Düsseldorf (loan) -> Bayer Leverkusen -> Bayern Munich,[Verify],Harry Kane,FIFA-PDF; https://en.wikipedia.org/wiki/Jonathan_Tah,2026-06-13,Global,no
Germany,Aleksandar Pavlovic,5,Midfielder,FC Bayern München,Germany,2024,11,1,First World Cup,Bayern Munich II -> Bayern Munich,"He is known for his passing accuracy, vision and composure on the ball.",Harry Kane,FIFA-PDF; https://en.wikipedia.org/wiki/Aleksandar_Pavlović_(footballer),2026-06-13,Global,yes
Germany,Kai Havertz,7,Forward,Arsenal FC,England,2018,58,22,Played in 1 previous World Cup,Bayer Leverkusen -> Chelsea -> Arsenal,"Having graduated from Bayer Leverkusen's youth academy in 2016, Havertz made his senior debut with the club in the same year.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Kai_Havertz,2026-06-13,Global,yes
Germany,Leon Goretzka,8,Midfielder,FC Bayern München,Germany,2014,70,15,Played in 2 previous World Cups,VfL Bochum -> Schalke 04 -> Schalke 04 II -> Bayern Munich,"Starting off his career with VfL Bochum in 2012, he went on play more than 100 Bundesliga games for Schalke 04 before signing with Bayern Munich in 2018.",Harry Kane,FIFA-PDF; https://en.wikipedia.org/wiki/Leon_Goretzka,2026-06-13,Global,yes
Germany,Jamie Leweling,9,Midfielder,VfB Stuttgart,Germany,2024,5,1,First World Cup,Greuther Fürth -> Union Berlin -> VfB Stuttgart (loan) -> VfB Stuttgart,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Jamie_Leweling,2026-06-13,National,no
Germany,Nick Woltemade,11,Forward,Newcastle United FC,England,2025,11,4,First World Cup,Werder Bremen -> Werder Bremen II -> SV Elversberg (loan) -> VfB Stuttgart -> Newcastle United,[Verify],Alexander Isak,FIFA-PDF; https://en.wikipedia.org/wiki/Nick_Woltemade,2026-06-13,Continental,no
Germany,Oliver Baumann,12,Goalkeeper,TSG Hoffenheim,Germany,2024,13,0,First World Cup,SC Freiburg II -> SC Freiburg -> TSG Hoffenheim,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Oliver_Baumann,2026-06-13,Continental,no
Germany,Pascal Gross,13,Midfielder,Brighton & Hove Albion FC,England,2023,18,1,First World Cup,TSG Hoffenheim -> TSG Hoffenheim II -> Karlsruher SC -> Karlsruher SC II -> FC Ingolstadt -> FC Ingolstadt II -> Brighton & Hove Albion -> Borussia Dortmund -> Brighton & Hove Albion,"A versatile player, Groß has played as a defensive-midfielder, right-back, attacking-midfielder, winger, or forward in his career.",Kaoru Mitoma,FIFA-PDF; https://en.wikipedia.org/wiki/Pascal_Groß,2026-06-13,Continental,yes
Germany,Maximilian Beier,14,Forward,Borussia Dortmund,Germany,2024,9,0,First World Cup,TSG Hoffenheim II -> TSG Hoffenheim -> Hannover 96 (loan) -> Borussia Dortmund,[Verify],Julian Brandt,FIFA-PDF; https://en.wikipedia.org/wiki/Maximilian_Beier,2026-06-13,Global,no
Germany,Nico Schlotterbeck,15,Defender,Borussia Dortmund,Germany,2022,27,0,Played in 1 previous World Cup,SC Freiburg II -> SC Freiburg -> Union Berlin (loan) -> Borussia Dortmund,"He is known for his aerial ability, speed, strength and aggressive tackling.",Julian Brandt,FIFA-PDF; https://en.wikipedia.org/wiki/Nico_Schlotterbeck,2026-06-13,Global,yes
Germany,Angelo Stiller,16,Midfielder,VfB Stuttgart,Germany,2024,8,0,First World Cup,Bayern Munich II -> Bayern Munich -> TSG Hoffenheim -> VfB Stuttgart,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Angelo_Stiller,2026-06-13,National,no
Germany,Nathaniel Brown,18,Defender,Eintracht Frankfurt,Germany,2025,5,0,First World Cup,1. FC Nürnberg II -> 1. FC Nürnberg -> Eintracht Frankfurt -> 1. FC Nürnberg (loan),[Verify],Mario Götze,FIFA-PDF; https://en.wikipedia.org/wiki/Nathaniel_Brown_(footballer),2026-06-13,National,no
Germany,Leroy Sane,19,Midfielder,Galatasaray SK,Turkey,2015,76,17,Played in 1 previous World Cup,Schalke 04 -> Manchester City -> Bayern Munich -> Galatasaray,Sané made his professional debut for Schalke 04 in 2014 and transferred to Premier League club Manchester City in 2016 for an initial £37 million fee.,Mauro Icardi,FIFA-PDF; https://en.wikipedia.org/wiki/Leroy_Sané,2026-06-13,Global,yes
Germany,Nadiem Amiri,20,Midfielder,1. FSV Mainz 05,Germany,2019,11,1,First World Cup,TSG Hoffenheim II -> TSG Hoffenheim -> Bayer Leverkusen -> Genoa (loan) -> Mainz 05,He is considered the greatest footballer of Afghan origin due to his accomplishments in Europe and for playing in the 2026 FIFA World Cup.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Nadiem_Amiri,2026-06-13,Continental,no
Germany,Alexander Nuebel,21,Goalkeeper,VfB Stuttgart,Germany,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],[Verify],FIFA-PDF; [Verify],2026-06-13,National,no
